database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC1	QC2	QC3	QC4	QC5	QC6	QC7	QC8	A02	A03	A04	A-05	A-06	A-07	A08	A-09	A-10	A-12	A-13	A-14	A-15	A-16	A-17	A18	A-19	A-20	A21	A22	A-23	A24	A-25	A-26	A27	A-28	A30	A-05-7	A-06-7	A-07-7	A-09-7	A-10-7	A-12-7	A-13-7	A-14-7	A-15-7	A-16-7	A-17-7	A-19-7	A-20-7	A-23-7	A-24-7	A-25-7	A-26-7	A-28-7	A-29-7	A30-7
CHEBI:190352	C30H46O5	OC1C(C2C(C3C(C4(C(C5C(CC4)(C(=O)CC(C5)(C)C(O)=O)C)=CC3)C)(CC2)C)(CC1)C)(CO)C	InChI=1S/C30H46O5/c1-25(24(34)35)15-19-18-7-8-21-27(3)11-10-22(32)28(4,17-31)20(27)9-12-30(21,6)29(18,5)14-13-26(19,2)23(33)16-25/h7,19-22,31-32H,8-17H2,1-6H3,(H,34,35)	Melilotigenin	504.3680252		M+NH4		10.42191667												6180.141115	5954.520613	5950.834863	5900.110496	6487.189229	5899.863267	5336.53155	5695.301457	4.254731988	16151.21963	2627.462656	11922.42608	6812.115614	10.41843098	12.90630163	1792.791947	29.23479509	0.72662782	24587.3589	10295.76026	5542.690277	871.6455301	5745.997925	14.66913089	4749.144685	1490.60645	8911.455455	16.19740952	55711.64654	1536.969035	140.9691085	3028.962968	28.44875472	75737.61214	214.1071731	42253.82733	669.8594158	9.374850521	5.013037269	48.88969932	17987.91352	23.9668925	2562.825896	2314.201786	101.3508882	0.019477082	594.0288926	4.39612E-08	19305.23062	0.853288779	7061.58236	7642.099813	83.54159686	152.2420949	49.15209868
CHEBI:166736	C24H38O3	O[C@H]1C[C@@]2([C@@]([C@@]3([C@]([C@]4([C@@]([C@](CC4)([C@@H](CCC(O)=O)C)[H])(C=C3)C)[H])(CC2)[H])[H])(CC1)C)[H]	InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h11,13,15-21,25H,4-10,12,14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	3alpha-Hydroxy-5beta-chol-11-en-24-oic Acid	375.2886569		M+H		9.466733333												567910.0178	578325.6814	557918.6411	562338.6828	554161.2155	613235.3009	571676.1519	547712.4792	64289.04282	1810352.886	203939.391	1825914.041	777597.9214	213838.718	45928.25137	964757.7046	318817.0549	19468.83678	1442912.434	1594988.408	359139.7695	175668.3536	717327.8224	87823.73023	1766062.036	111230.8256	938141.7968	54716.76754	956523.6015	707773.82	72393.74776	660509.6182	49903.72173	1831236.7	148222.2945	642012.6194	642289.1219	966496.4956	130182.1946	108981.7366	776723.3452	133247.5992	689872.6292	603442.0472	1275689.662	860016.2178	931245.1287	944760.0357	1444756.953	64333.56931	928716.6413	812271.9285	576966.3699	39512.79707	37498.1804
CHEBI:16410	C8H12N2O2	Cc1ncc(CO)c(CN)c1O	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	Pyridoxamine	169.0970302		M+H-H2O, M+H		0.6967												23978.58645	19376.18758	27796.21657	19192.28261	18106.63728	23892.17392	23396.61886	21786.00312	71261.99694	18296.27731	65078.91821	26267.8996	11879.8894	90025.39908	57532.45602	15475.017	35318.51388	42886.34289	13651.94324	21313.04545	12347.60309	55201.16871	42043.70299	55875.34878	4241.07876	66000.0577	15007.69014	65243.87564	9574.889764	37764.85812	49498.77782	12271.84418	48769.02506	24285.5672	49844.57069	38875.2797	16418.02841	17757.51196	56070.18627	50728.55042	11153.75484	78093.61251	24744.12704	10724.22784	28461.01164	42501.75076	15297.84057	8173.997246	23132.5975	41619.08868	42193.61541	43132.84064	60134.03372	49736.72118	55786.61128
CHEBI:145303	C21H40O4	C([C@@](COC(CCCCCCCCC/C=C\CCCCCC)=O)(O)[H])O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h7-8,20,22-23H,2-6,9-19H2,1H3/b8-7-/t20-/m0/s1	MG(18:1(11Z)/0:0/0:0)	357.2992778		M+H-H2O, M+H		13.50993333												101704.3145	101543.3336	87122.84061	97599.38191	101164.0075	95382.66169	100215.1604	99556.80138	3411.334562	35487.1038	37190.40191	47720.89987	93481.3521	151663.4413	4.39612E-08	296732.6293	25173.4445	501751.785	218280.8947	47697.21397	41897.04034	80131.85317	4035.748678	614.0971748	23456.16228	4.39612E-08	31220.33536	17477.68108	84022.58587	120937.6078	4.39612E-08	16861.85074	4.39612E-08	93503.88062	15183.7621	5997.547736	20021.11322	17055.27358	230893.5842	4.39612E-08	79840.9303	6986.860538	71179.38472	107407.4754	19647.28937	4199.3085	1323.234437	219265.5744	73639.93667	2947.815383	12214.44513	1531.602911	18472.76159	4.39612E-08	1836.930918
CHEBI:173178	C26H42O5	O[C@@H]1[C@]2([C@]([C@]3([C@@]([C@@]4([C@](C[C@H]3O)(C[C@H](O)CC4)[H])C)(C1)[H])[H])(CC[C@@]2([C@@H](C/C=C/CC(O)=O)C)[H])[H])C	InChI=1S/C26H42O5/c1-15(6-4-5-7-23(30)31)18-8-9-19-24-20(14-22(29)26(18,19)3)25(2)11-10-17(27)12-16(25)13-21(24)28/h4-5,15-22,24,27-29H,6-14H2,1-3H3,(H,30,31)/b5-4+/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	3alpha,7alpha,12alpha-Trihydroxy-5beta-23E-cholestan-26-oic acid	417.2994624		M+H-H2O, M+Na		12.07208333												58277.73835	52181.15466	55973.62653	50696.52165	53642.10615	55609.35093	55201.86924	55079.97253	39501.10034	211489.0057	25114.22167	103026.411	30006.31121	73293.19906	9314.154389	75791.41101	70510.84612	28895.22668	244772.2984	215951.0338	26764.09678	66929.61511	32040.7604	26401.97818	136568.5813	29090.477	19433.43221	19666.12312	24493.75373	109534.4053	9650.960938	36580.68851	18989.15426	285095.3006	45048.37277	5465.523476	495.532059	15085.99918	9823.060461	11385.59479	4837.488466	11542.23543	342.8249885	4.39612E-08	12159.13568	9250.100324	2530.905101	5237.884764	11067.97615	44852.75513	66921.67118	58085.41802	62786.4247	20982.07062	18216.84882
CHEBI:193222	C26H30O13	C1C(C(C(O1)OC2C(C(C(OC2OC3=CC=C(C=C3)C=CC(=O)C4=C(C=C(C=C4)O)O)CO)O)O)O)(CO)O	InChI=1S/C26H30O13/c27-10-19-20(32)21(33)22(39-25-23(34)26(35,11-28)12-36-25)24(38-19)37-15-5-1-13(2-6-15)3-8-17(30)16-7-4-14(29)9-18(16)31/h1-9,19-25,27-29,31-35H,10-12H2/b8-3+	Licuroside	568.2016119		M+NH4		9.4812												82156.72575	75999.19728	79802.21349	84078.62235	71744.62542	74556.65312	71353.06677	80016.67372	1752.079215	155687.7089	2842.497706	4.39612E-08	708.8220838	754.6121558	3336.23722	1121.08379	262177.9741	485.1799631	92839.50736	104299.1403	38052.16846	167881.7462	431330.5221	680.8069108	155812.3048	4.39612E-08	96861.39144	971.2782632	69396.38773	146114.7666	6255.314035	282847.8228	3909.165266	329820.2309	21442.43151	283.0062436	248996.7942	12577.20466	2599.390248	89901.29424	4.39612E-08	20133.07608	5434.551835	3091.626487	151318.0484	390.3181365	11874.71861	22962.8985	150360.4859	6076.116446	348567.0632	352332.8908	297459.2533	153634.9721	134058.1419
CHEBI:165792	C12H18O4	O=C1[C@@H]([C@@H](CC1)CC(O)=O)C/C=C\C(O)C	InChI=1S/C12H18O4/c1-8(13)3-2-4-10-9(7-12(15)16)5-6-11(10)14/h2-3,8-10,13H,4-7H2,1H3,(H,15,16)/b3-2-/t8?,9-,10+/m0/s1	epi-4'-hydroxyjasmonic acid	227.1276884		M+H-H2O, M+H		5.20635												199387.1403	197662.9406	195013.5188	196396.1318	193238.3557	196130.3579	193217.4455	195774.6519	122169.6781	109678.7352	117854.8858	108665.5205	601561.6941	311671.9697	939841.8497	73816.85231	449832.5269	428772.7172	108993.831	131392.4577	304558.4313	537708.1468	139467.6132	328315.495	116066.3731	466819.7252	64458.78089	353316.5553	134100.4969	185040.8104	647395.3264	82773.55238	863994.6593	77192.87603	571660.1938	134619.947	292611.0973	57624.10716	238648.0761	111441.3943	88338.15477	332427.5926	67896.32077	192419.7952	52401.7107	107959.1335	111170.6767	67701.0565	76231.7443	110387.0617	101117.1393	98059.02027	74427.64377	448848.1988	454813.7231
CHEBI:174099	C15H23N3O3	O=C(NC(CCCCN)C(O)=O)C(N)CC1=CC=CC=C1	InChI=1S/C15H23N3O3/c16-9-5-4-8-13(15(20)21)18-14(19)12(17)10-11-6-2-1-3-7-11/h1-3,6-7,12-13H,4-5,8-10,16-17H2,(H,18,19)(H,20,21)	Phenylalanyl-Lysine	294.1811255		M+H		1.5862												57981.08062	56151.79383	51873.18748	53284.98393	53272.48779	58120.97338	57249.22951	55808.70154	44632.15152	50801.69204	112315.3924	37664.19684	26932.34193	33597.05209	63368.28432	91196.90168	54375.62933	56817.87142	43173.08062	13997.14749	51593.39639	49879.89103	57666.03364	38713.35909	64789.76085	35287.72275	100754.8016	37467.25429	66905.40069	53356.52947	37514.90538	72692.95717	70041.73361	57695.89103	25411.00448	119122.0956	89731.32714	200672.9346	77318.67213	35969.73944	96948.15512	87948.17357	152995.6622	43261.71589	36966.0974	70134.22442	113525.2032	55165.15896	65894.0933	40493.25502	26371.01187	37340.81189	88884.67424	25886.7754	28566.24745
CHEBI:74860	C10H20N2O4	CC(C)C[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(O)=O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	Threoninyl-Leucine	233.1492887		M+H		2.448733333												674080.0803	695482.4011	652059.787	654280.6823	657587.535	663560.0915	670980.6384	670923.4516	1380884.972	1248891.457	789157.056	534446.3535	618418.1947	162963.4152	688387.7563	801588.1606	551898.5507	739792.0151	1045203.297	762914.188	529485.9135	707758.5687	2619098.474	443608.1973	894155.569	452553.1172	855249.6173	183536.4353	819324.7001	448722.4389	297284.7876	719114.0063	593201.1771	1790567.814	252246.1492	516603.9357	780113.0708	1421286.718	126318.9619	109522.3987	2544763.872	810900.004	805274.0639	444417.9849	645106.2639	409328.5294	652202.5126	716942.5327	1694446.794	398131.7806	495378.7305	646568.5217	1055031.742	207095.8141	199234.0866
CHEBI:15430	C34H34N4O4	Cc1c(CCC(O)=O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4C=C)c(C)c3CCC(O)=O	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-	Protoporphyrin IX	563.2645729		M+H		13.1066												92487.51986	87488.7327	98300.70973	101191.5997	96934.82768	74683.24994	83098.24779	82230.27017	4.39612E-08	274406.3922	64172.89869	491062.8566	231238.0816	115873.3455	4.39612E-08	9063.824768	100166.5352	4.39612E-08	203379.4766	211035.4212	34655.14975	4.39612E-08	10859.51659	3280.353975	259297.9415	4.39612E-08	13322.61806	4.39612E-08	231192.8527	2329.910017	4.39612E-08	37711.87278	4.39612E-08	1619614.948	15124.94169	3684.199256	1921.836084	151608.7775	107688.6698	4.39612E-08	4.39612E-08	536.3508454	466.5562676	4.39612E-08	12820.29053	4.39612E-08	4.39612E-08	30051.55766	4.39612E-08	4.39612E-08	1693.538469	2363.896235	30549.32166	4.39612E-08	2786.962544
CHEBI:68434	C11H20N2O5	CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O	InChI=1S/C11H20N2O5/c1-3-6(2)9(11(17)18)13-8(14)5-4-7(12)10(15)16/h6-7,9H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)/t6-,7-,9-/m0/s1	gamma-Glutamylisoleucine	243.1338874		M+H-H2O		4.76745												18606.0866	19000.3972	19137.95591	18484.80699	19587.82133	17987.17211	17845.06983	17958.099	25142.37644	26040.54494	18220.4399	16852.87202	55000.36827	4748.984987	17061.12384	24395.38851	17967.39074	23737.62497	26093.13637	20932.07456	13745.82385	23757.40817	40637.06817	8953.141556	16607.74259	18107.64153	13725.49455	9978.035542	16376.11456	6241.678271	17216.81535	11849.83228	19685.24109	11607.26667	15875.76202	46543.63624	39689.14216	41492.60554	15723.21804	19638.6252	30736.32389	24108.01478	9922.061194	15945.99738	68322.09932	25272.30605	15675.29721	74699.1099	41005.75124	27182.34836	57510.86792	65139.51193	29007.9323	10111.9391	11558.8918
CHEBI:91218	C18H32O5	C(CCCCCCCC(/C=C/C(C(C/C=C\CC)O)O)O)(O)=O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+	Corchorifatty acid F	329.2316558		M+H, M+NH4		9.7872												9518.83807	9847.376208	8528.605564	8750.985661	9748.428034	9432.076432	9741.433775	11656.48816	10469.65213	3203.501438	77535.18104	5663.579674	4377.264786	6529.787415	18179.47682	4155.914901	3845.31394	35327.49832	2414.297112	3697.58078	1067.030055	4365.38046	1723.996559	4464.511896	1493.136829	43738.0935	8313.719629	4281.336584	4134.621007	15621.66001	13300.60644	14287.7403	20224.19035	14864.63849	8504.081567	17251.08106	12938.25015	10974.17208	10651.64366	20221.23499	4916.025456	3885.767321	22945.77289	10769.22875	6524.493505	8826.767685	8841.438335	4557.6807	13335.24585	49523.41876	11591.75332	12925.62428	15216.70031	18198.90694	20459.79889
CHEBI:49259	C8H15NO4	CCC[C@H](N[C@H](C)C(O)=O)C(O)=O	InChI=1S/C8H15NO4/c1-3-4-6(8(12)13)9-5(2)7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)(H,12,13)/t5-,6+/m1/s1	(2S)-2-{[1-(R)-Carboxyethyl]amino}pentanoate	190.1071712		M+H		0.79355												128322.4889	134851.6324	149435.2479	123970.9229	131356.7898	141722.334	139697.7302	132899.025	170376.1366	143468.3711	245241.4561	565791.2818	202532.8687	808643.0963	133010.4232	64861.70049	105351.0388	151991.1755	121854.3096	158079.662	719626.2507	83558.40667	295003.1431	142416.2641	150361.214	306882.023	122686.752	318483.982	174606.6624	108932.7553	121625.6501	146858.942	94625.24131	80986.97039	99147.60666	229657.8474	147663.7091	514253.687	111714.2282	131556.0848	77116.15882	99435.78943	84334.37591	76692.70354	71949.22335	189791.0558	124673.0781	92506.65716	69827.304	173655.5715	74458.51101	82858.09648	1015605.105	105062.4627	107920.121
CHEBI:193224	C27H45NO2	CC1CCC(NC1)C(C)C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)O)C)C)O	InChI=1S/C27H45NO2/c1-16-5-8-23(28-15-16)17(2)25-24(30)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16-17,19-25,28-30H,5,7-15H2,1-4H3/t16-,17+,19-,20+,21-,22-,23-,24+,25-,26-,27-/m0/s1	Teinemine	416.3517729		M+H		8.442166667												87744.77998	85827.78622	83584.63572	88857.62786	85248.86935	89698.84802	87403.70354	87557.29548	1376.491621	560556.5701	4.39612E-08	41767.71118	367718.6422	6950.273547	4.39612E-08	708454.3348	2977.258892	746.0667384	422943.291	390635.7953	139620.9199	11409.78962	35164.95162	24584.73956	384683.092	1536.986024	84273.35023	35720.19909	124426.5601	1477.087821	5089.129246	103376.0732	162.4245903	737852.8839	26733.11934	4.39612E-08	219.2457675	2080.104012	728.7699678	4.39612E-08	4.39612E-08	2304.080043	309.5511195	4.39612E-08	6120.801118	4.39612E-08	105.87316	4.39612E-08	2120.088572	203.9864937	1420.491169	1834.862699	10841.47969	2488.751401	1094.182511
CHEBI:175801	C26H36O9	O(C1CCC(C(=C1C)/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O)(C)C)C2OC(C(O)C(O)C2O)C(O)=O	InChI=1S/C26H36O9/c1-14(7-6-8-15(2)13-19(27)28)9-10-17-16(3)18(11-12-26(17,4)5)34-25-22(31)20(29)21(30)23(35-25)24(32)33/h6-10,13,18,20-23,25,29-31H,11-12H2,1-5H3,(H,27,28)(H,32,33)/b8-6+,10-9+,14-7+,15-13+	4-Hydroxyretinoic acid glucuronide	475.2321986		M+H-H2O		7.43115												113139.2174	109368.2415	114244.7536	113025.1363	108614.4197	113700.8738	114117.5887	112528.7204	2775.296587	1257.023219	19504.08168	4.39612E-08	413.788161	496.4801285	1018.194855	4.39612E-08	4249537.46	897.6075536	1697.27216	974.3318077	158382.14	1087.645507	28138.69095	18982.6995	1733.207338	12749.82127	97856.93636	63782.22338	4.39612E-08	2303.738655	8933.381712	275983.3363	621.9756502	50267.04861	9258.451329	13622.25737	20710.60867	58981.84767	5508.27777	276.8380456	4.39612E-08	929.4117731	295.2209347	296.7796811	1128653.628	3999.749575	343.70224	4.39612E-08	4.39612E-08	4.39612E-08	5342.778124	5435.413715	142593.4157	2515.364502	3203.497527
CHEBI:16235	C5H5N5O	C12=C(N=C(NC1=O)N)NC=N2	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	Guanine	152.0565272		M+H		0.79355												64606.40065	70007.18174	66169.40648	71919.05734	70280.82448	68910.06044	59895.15461	71028.1521	100329.2484	143078.1111	83525.30925	72292.06203	220385.1861	79921.42812	47933.66296	105575.068	44141.54818	54280.61871	161869.8085	169096.3786	32758.06759	137191.9064	137115.8954	90385.57558	115893.4833	97307.29945	82476.57886	97345.59134	68025.13248	113417.5103	163317.4413	88680.74713	44597.56115	289557.8014	94615.98234	101670.4116	329653.1593	62286.01892	73495.42425	179135.5658	267388.1859	110581.8129	127570.2147	58418.10855	585166.5468	305584.1756	956001.7763	94191.43938	88256.23811	80300.98554	54186.56175	533891.8699	54776.24012	49978.77357	48343.31594
CHEBI:90326	C9H18N2O4	N([C@H](C(O)=O)[C@@H](C)CC)C([C@@H](N)CO)=O	InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1	Serylisoleucine	219.1335912		M+H		2.119283333												485640.6529	480189.8504	478746.4439	465830.2184	487554.7482	481518.9705	465230.8077	477394.1442	585696.3447	793106.8003	766015.4492	300591.5044	471953.1483	201484.6357	464157.2012	611011.2207	355983.9736	541623.3278	1106907.065	550484.7076	463555.1527	591775.6851	1566733.83	337845.2318	595871.9335	244037.2218	526664.2852	149385.8177	472802.5245	355132.8776	296574.4112	543857.4867	430155.3787	1065676.193	235140.2882	625500.8066	906390.4672	1146559.317	230906.26	97271.08224	1861349.191	686826.0272	567014.883	450599.8874	486907.7656	538184.1301	952114.3607	460854.0305	834106.5646	333559.9162	434520.2804	540957.5202	680462.1602	175889.2193	172232.0738
CHEBI:5417	C6H13NO5			Glucosamine	162.0758668		M+H-H2O, M+Na		0.73825												200069.2378	207080.5681	202470.0559	201491.2919	205612.9142	203825.2277	207710.6764	215794.5588	461021.8085	178596.9604	284532.8891	173497.4459	268630.3487	441007.6035	507410.5708	118410.4396	597193.0207	382955.868	183971.482	210216.0125	935091.4707	378491.6942	346881.9712	423009.2382	186356.9421	491690.3527	207964.4711	529082.1537	173891.8954	385419.4612	523632.0125	303353.5277	392080.9138	135104.0532	396950.0133	207132.0778	282800.3105	149649.7811	317529.3393	316018.2753	192696.4187	276151.8019	512214.2208	264094.2815	208593.6431	272046.5798	291174.865	230531.7302	237908.9035	288384.2256	286575.3072	271525.6111	204994.272	286176.1123	291258.4147
CHEBI:173181	C26H42O4	O[C@]([C@@]1([C@@]2([C@@](CC1)(/C(/CCC2)=C/C=C\3/C[C@@H](O)C[C@H](O)C3=C)[H])C)[H])(CCC(O)(C)C)C	InChI=1S/C26H42O4/c1-17-19(15-20(27)16-22(17)28)9-8-18-7-6-12-25(4)21(18)10-11-23(25)26(5,30)14-13-24(2,3)29/h8-9,20-23,27-30H,1,6-7,10-16H2,2-5H3/b18-8+,19-9-/t20-,21+,22+,23+,25+,26+/m1/s1	(20S)-1alpha,20,25-trihydroxy-24-norvitamin D3/(20S)-1alpha,20,25-trihydroxy-24-norcholecalciferol	419.3150907		M+H		7.673583333												53527.64753	51345.45852	49769.40182	51164.64476	52912.69283	50220.36859	51813.94994	51963.33178	97165.3211	45936.43043	84235.76426	62122.60756	61993.10775	94900.9304	89907.22014	52833.30322	51090.79642	66531.08054	47323.87229	40520.94588	33662.92176	93857.58318	84666.96964	103498.4546	32124.56793	82146.27621	19218.87054	70620.62238	44411.01359	38516.13195	87411.01064	75306.18256	95422.77506	88220.66402	104801.0386	171012.9164	38643.62866	57446.62148	67334.40229	63648.97341	29036.54544	76058.10193	25738.74697	22677.91857	23954.26608	35734.26526	26058.38384	48323.62324	57677.44507	74710.35274	99050.19831	93378.07069	57999.63488	35528.80899	32618.8305
CHEBI:138420	C16H28O3	C(CCCCC[C@@H]1CCC([C@@H]1CCCCC)=O)(=O)O	InChI=1S/C16H28O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h13-14H,2-12H2,1H3,(H,18,19)/t13-,14-/m1/s1	(1R,2R)-3-oxo-2-pentyl-cyclopentanehexanoic acid	269.2107917		M+H		11.0478												9812.938271	10065.26892	10153.70369	11480.91915	10466.99121	10043.48941	10651.81299	12119.89537	10226.14567	8309.885698	13656.50513	12781.33046	12151.66006	13474.3893	22758.5258	16101.74369	9355.140133	12491.52818	7950.179054	8142.839467	8634.204449	12856.6848	10746.11947	21353.98445	7724.46685	14501.66518	9890.307488	13666.71941	7909.536411	12992.84567	12074.71997	57657.85213	26827.69042	14424.33969	15731.41502	12538.71639	10215.82907	13054.11413	17897.60954	16567.05801	9261.744814	13967.26131	8549.493773	11536.70006	14943.81749	11306.57226	11116.92082	22298.25221	8460.021817	16213.25382	16408.49784	13607.57144	14496.64634	15725.82338	16159.35398
CHEBI:36005	C22H32O2			DHA	329.2469174		M+H-H2O, M+H		12.96055												50429.92758	72591.63988	71316.08774	78543.9916	73928.86238	66008.44156	75449.1103	73095.82773	4079.555068	367905.3492	9122.272842	55641.63221	464857.4545	6479.055575	4.39612E-08	48221.53921	1407.158158	1172.254022	582107.491	510078.9352	180176.9473	4982.647492	57818.93874	89144.05169	538207.8167	793.7535131	192407.004	9224.231619	117622.5136	82642.54461	4.39612E-08	33650.02801	228.2625252	203968.8618	8826.394075	20085.00821	845.3042922	10923.21444	1004.6805	314.4806778	6164.057048	3153.21629	995.6552962	12670.26522	47972.57519	3273.709977	2104.208632	11841.52098	9565.020997	9958.108383	11827.9505	4584.805292	38730.76863	4.39612E-08	4.39612E-08
CHEBI:41941	C8H8O4	OC(=O)Cc1ccc(O)c(O)c1	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)	3,4-Dihydroxybenzeneacetic acid	169.0493769		M+H		3.121366667												22145.39707	22035.15232	21130.25736	21263.136	19946.98184	21871.0944	21950.91966	22456.39443	46421.95178	14086.32419	86139.42459	21229.43592	38049.86167	26566.27823	17679.21605	15629.04744	17312.32546	17754.93505	17332.41895	18469.63473	17124.20905	24706.06647	14661.02035	18471.37583	17565.15564	62445.87255	15056.32922	95237.96439	14995.48048	30934.51328	148878.7676	31500.84683	20810.60098	16115.75118	119169.606	27377.64569	24898.5442	14518.23358	31675.16031	23610.57153	19911.66689	19306.39825	17116.35511	24772.31113	29267.84192	19612.56651	20507.82291	49545.87128	16008.28603	23692.47824	17106.99428	20793.10309	18414.13321	25251.12537	23071.55126
CHEBI:39596	C5H11NO3	C1C(C(C(N1)CO)O)O	InChI=1S/C5H11NO3/c7-2-3-5(9)4(8)1-6-3/h3-9H,1-2H2/t3-,4-,5-/m1/s1	1,4-Dideoxy-1,4-Imino-D-Arabinitol	134.0811043		M+H		0.710583333												100112.9225	94738.19601	93818.09586	91639.95371	92949.88197	92460.55644	92502.60956	96600.27642	110242.6616	119087.0832	140772.3961	150710.9491	139506.2681	119435.8296	48512.71882	33959.67688	87323.73397	67856.10472	110518.8131	141251.9959	56262.93728	143677.7233	94781.78946	86690.9126	121367.3834	48779.76343	51551.90186	84820.91892	942327.3722	96815.41396	41863.11258	54982.84289	60416.57118	65885.60673	37721.56107	108306.7369	315397.818	52937.8711	70787.04126	95011.89002	207969.1063	99675.46598	189995.5441	86738.44703	66355.77589	114655.1037	160967.1701	131964.7115	834152.5638	174038.1112	76975.95568	71381.82767	224154.5215	47930.11331	51406.00651
CHEBI:27226	C5H4N4O3			Uric acid	169.0354461		M+H		1.071533333												17254.97829	20061.06803	18086.82725	20106.78333	18649.98739	16734.8052	20656.64302	16686.33498	39294.33845	23466.65009	13606.41869	15217.51436	37641.41545	3094.174813	14320.75931	3456.838861	1248.628702	18092.46693	160086.434	152279.9438	24362.23005	33927.06231	8245.772344	5963.064257	8804.302403	92376.76642	6990.099689	43910.59768	2033.302976	2290.9689	28164.73394	1793.656366	48560.11307	18970.68461	35469.95864	1709.374905	5134.145958	5002.191511	9339.556687	1270.643681	1320.833505	23794.18209	1656.759816	5431.76213	6746.439034	2799.196818	534549.3917	9934.665492	4657.562935	11406.71007	6476.765102	3676.647731	12279.32281	58490.06155	78737.52083
CHEBI:81015	C27H44O4	C[C@H](CCCC(C)C(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C27H44O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h15-17,19-24,28-29H,5-14H2,1-4H3,(H,30,31)/t16-,17?,19+,20-,21+,22+,23-,24+,26+,27-/m1/s1	3beta,7alpha-Dihydroxy-5-cholestenoate	433.3307853		M+H-H2O, M+H		12.48186667												44046.62174	44955.38699	44822.13995	46777.05124	42121.96091	44320.48978	47699.4545	46548.02694	42562.76832	10452.58336	65662.65754	11392.55589	15600.42511	110289.7502	1465.075671	17209.90938	5988.318442	18052.0691	8880.9885	9818.638406	48925.96896	28450.6168	13471.52266	601106.203	9601.352344	19490.35251	57456.35671	39244.19636	9782.954113	41624.52266	7294.467025	7803.019517	1335.761928	19486.91752	26498.23624	43768.85053	26465.15578	48962.43123	8363.75721	120234.7223	16309.26744	8696.388176	11233.21489	69025.61406	25396.7452	79126.66736	14355.64822	16385.93704	36890.48719	79667.8451	33139.15047	37546.84528	17553.46895	9285.692933	7056.983844
