"","sample_id","Abiotrophia_defectiva","Acidaminococcus_intestini","Actinomyces_graevenitzii","Actinomyces_lingnae","Actinomyces_odontolyticus","Aetherobacter_rufus","Aggregatibacter_aphrophilus","Akkermansia_muciniphila","Albidiferax_ferrireducens","Alistipes_finegoldii","Alistipes_indistinctus","Alistipes_putredinis","Alistipes_senegalensis","Alistipes_shahii","Alloprevotella_rava","Anaerococcus_vaginalis","Anaerorhabdus_furcosa","Anaerosporobacter_mobilis","Anaerostipes_butyraticus","Anaerostipes_hadrus","Anaerotruncus_colihominis","Aquabacterium_parvum","Aquaspirillum_arcticum","Aquicella_siphonis","Armatimonas_rosea","Atopobium_parvulum","Bacillus_subtilis","Bacteroides_acidifaciens","Bacteroides_caccae","Bacteroides_cellulosilyticus","Bacteroides_clarus","Bacteroides_coprocola","Bacteroides_dorei","Bacteroides_eggerthii","Bacteroides_finegoldii","Bacteroides_fragilis","Bacteroides_intestinalis","Bacteroides_massiliensis","Bacteroides_nordii","Bacteroides_ovatus","Bacteroides_plebeius","Bacteroides_salyersiae","Bacteroides_stercoris","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Barnesiella_intestinihominis","Bdellovibrio_bacteriovorus","Bilophila_wadsworthia","Blastocatella_fastidiosa","Blautia_faecis","Blautia_glucerasea","Blautia_hydrogenotrophica","Blautia_luti","Blautia_producta","Blautia_schinkii","Bryobacter_aggregatus","Buchnera_aphidicola","Burkholderia_multivorans","Butyricicoccus_pullicaecorum","Butyricimonas_synergistica","Butyricimonas_virosa","Campylobacter_concisus","Campylobacter_gracilis","Cellvibrio_gandavensis","Cetobacterium_somerae","Chitinophaga_japonensis","Chitinophaga_terrae","Chlamydomonas_applanata","Chryseobacterium_oranimense","Chthoniobacter_flavus","Clostridium_aldenense","Clostridium_bartlettii","Clostridium_butyricum","Clostridium_cadaveris","Clostridium_clostridioforme","Clostridium_disporicum","Clostridium_hathewayi","Clostridium_hylemonae","Clostridium_innocuum","Clostridium_lactatifermentans","Clostridium_leptum","Clostridium_methylpentosum","Clostridium_neonatale","Clostridium_nexile","Clostridium_perfringens","Clostridium_ramosum","Clostridium_ruminantium","Clostridium_sporosphaeroides","Clostridium_symbiosum","Clostridium_tertium","Clostridium_thermocellum","Collinsella_aerofaciens","Coprobacillus_cateniformis","Coprobacter_fastidiosus","Coprococcus_catus","Coprococcus_comes","Crenothrix_polyspora","Daeguia_caeni","Daucus_carota","Desulfovibrio_desulfuricans","Desulfovibrio_fairfieldensis","Desulfovibrio_mexicanus","Desulfovibrio_piger","Dialister_invisus","Dialister_propionicifaciens","Dorea_formicigenerans","Dorea_longicatena","Dyadobacter_fermentans","Eggerthella_lenta","Enterococcus_faecium","Escherichia_coli","Eubacterium_coprostanoligenes","Eubacterium_cylindroides","Eubacterium_desmolans","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_siraeum","Eubacterium_ventriosum","Faecalibacterium_prausnitzii","Fimbriimonas_ginsengisoli","Finegoldia_magna","Flavisolibacter_ginsengisoli","Flavisolibacter_ginsengiterrae","Flavobacterium_aquatile","Flavobacterium_branchiophilum","Flavobacterium_macrobrachii","Flavobacterium_swingsii","Flavonifractor_plautii","Fluviicola_taffensis","Gardnerella_vaginalis","Gemmata_obscuriglobus","Gemmatimonas_aurantiaca","Gemmiger_formicilis","Granulicatella_elegans","Haliangium_ochraceum","Hydrogenoanaerobacterium_saccharovorans","Hydrotalea_sandarakina","Intestinimonas_butyriciproducens","Kaistobacter_terrae","Kingella_oralis","Ktedonobacter_racemifer","Lachnoanaerobaculum_umeaense","Lactobacillus_brevis","Lactobacillus_delbrueckii","Lactobacillus_fermentum","Lactobacillus_kalixensis","Lactobacillus_plantarum","Lactobacillus_salivarius","Lactococcus_lactis","Lactonifactor_longoviformis","Lactuca_sativa","Lautropia_mirabilis","Leptotrichia_hongkongensis","Litorilinea_aerophila","Massilia_timonae","Megamonas_funiformis","Megasphaera_micronuciformis","Methanobrevibacter_smithii","Methanomassiliicoccus_luminyensis","Micrococcus_luteus","Mitsuokella_multacida","Mucilaginibacter_ximonensis","Mycoplasma_salivarium","Nevskia_terrae","Nitrosopumilus_maritimus","Nitrospira_japonica","Nitrospira_moscoviensis","Nostocoida_limicola","Odoribacter_splanchnicus","Ohtaekwangia_koreensis","Opitutus_terrae","Ornithinibacter_aureus","Oscillibacter_valericigenes","Papillibacter_cinnamivorans","Parabacteroides_distasonis","Parabacteroides_goldsteinii","Parabacteroides_gordonii","Parabacteroides_johnsonii","Parabacteroides_merdae","Paraprevotella_clara","Paraprevotella_xylaniphila","Parasutterella_excrementihominis","Parasutterella_secunda","Parvibaculum_lavamentivorans","Pediococcus_pentosaceus","Peptoclostridium_difficile","Peptococcus_niger","Peptostreptococcus_stomatis","Phascolarctobacterium_faecium","Phascolarctobacterium_succinatutens","Porphyromonas_catoniae","Porphyromonas_endodontalis","Prevotella_bivia","Prevotella_copri","Prevotella_denticola","Prevotella_melaninogenica","Prolixibacter_bellariivorans","Propionibacterium_acnes","Prosthecobacter_vanneervenii","Protochlamydia_naegleriophila","Pseudoflavonifractor_capillosus","Pseudolabrys_taiwanensis","Pseudomonas_aeruginosa","Reyranella_soli","Rhodopila_globiformis","Roseburia_faecis","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Rothia_mucilaginosa","Ruminococcus_bromii","Ruminococcus_callidus","Ruminococcus_gnavus","Ruminococcus_lactaris","Ruminococcus_obeum","Ruminococcus_torques","Scardovia_wiggsiae","Sideroxydans_lithotrophicus","Sphingomonas_jaspsi","Sphingoterrabacterium_koreensis","Spirosoma_panaciterrae","Sporobacter_termitidis","Staphylococcus_haemolyticus","Streptococcus_pleomorphus","Streptococcus_sanguinis","Streptococcus_thermophilus","Streptomyces_niveiscabiei","Subdoligranulum_variabile","Sutterella_parvirubra","Sutterella_stercoricanis","Sutterella_wadsworthensis","Turicella_otitidis","Turicibacter_sanguinis","Variovorax_paradoxus","Veillonella_dispar","Veillonella_parvula","Victivallis_vadensis","Woodsholea_maritima","Zavarzinella_formosa"
"30","SRR11423985",0,0.0687217522308495,0,0,0,0,0,0.0557422644570634,0,0,0,0.0132112643411751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037779580484413,0,0,0,0.166415575385329,0,0,0,0,0,0,0.0267701935334338,0,0,0.201297948777379,0.00428786649669718,0.159578166647352,0.0457758720593348,0.0944489512110326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113570518020628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0330281608529378,0,0,0.081585351720941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","SRR11423990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966892109500805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261513687600644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00695652173913044,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","SRR11423991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630408653846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369591346153846,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","SRR11423992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296475132786094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703524867213906,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","SRR11423993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944300518134715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055699481865285,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","SRR11424009",0,0,0,0,0,0,0,0,0,0,0.00186691558874517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240965462061608,0,0,0,0,0,0.0494288127305863,0.0248033071076143,0,0,0,0.0613859625727875,0.000977908165533182,0,0.00186691558874517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0301818020180468,0,0.00173356447526337,0,0.0580521847357425,0.00186691558874517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00360048006400853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00520069342579011,0,0,0,0,0,0,0,0,0.104147219629284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167133395563853,0,0,0,0,0,0,0,0,0,0,0,0,0.112637240520958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000488954082766591,0,0,0,0,0.136551540205361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019513712939503,0,0,0,0,0,0,0,0,0,0.00431168600257812,0,0,0,0,0,0,0,0,0.123705382939948,0,0,0,0
"36","SRR11424015",0,0,0,0,0,0,0,0.19237012987013,0,0,0,0,0,0,0.0369318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47362012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154220779220779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080762987012987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0409902597402597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344967532467532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0629058441558442,0,0,0,0
"37","SRR11424017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0269058295964126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190582959641256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0829596412556054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699551569506726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","SRR11424018",0,0,0,0,0,0,0,0.598378125487342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000675781046940791,0,0,0,0.132089203098196,0,0,0,0,0,0,0.00608202942246712,0,0,0,0.0108124967510527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0237563029578417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139158912512346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171544419608047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000935696834225711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025991578728492,0,0.0137235535686438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700732962520143,0,0,0,0
"39","SRR11424022",0,0,0,0,0,0,0,0.349328023892484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0302638128422101,0,0,0,0.317471378795421,0,0,0,0,0,0,0.0144350423096068,0,0,0,0,0,0.00965654554504729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233947237431558,0,0,0,0,0,0,0,0,0.0278745644599303,0,0,0,0.0107516177202588,0,0,0,0,0,0.01543056246889,0,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0449975111996018,0,0,0,0,0,0,0,0.00139372822299652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253857640617223,0,0.0455948232951717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199104031856645,0,0,0.0052762568442011,0,0,0,0,0,0,0,0,0,0,0,0.00507715281234445,0,0,0,0,0,0,0.0251866600298656,0,0,0,0
"40","SRR11424023",0,0,0,0,0,0,0,0.388815244407622,0,0,0,0,0,0,0,0.00911350455675228,0,0,0,0,0,0,0,0,0,0,0,0,0.0245236122618061,0,0,0,0.243661971830986,0,0,0,0,0,0,0.0219552609776305,0,0,0,0.00488815244407622,0,0,0,0,0,0,0,0,0.00505385252692626,0,0,0,0,0,0,0,0,0,0.0294946147473074,0,0,0,0,0,0,0,0,0.0367854183927092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0655343827671914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019884009942005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00397680198840099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550124275062138,0,0.0673570836785418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106048053024027,0,0,0,0,0.00372825186412593,0,0,0,0,0,0,0,0,0,0,0,0.0096106048053024,0,0,0,0,0,0,0,0,0,0,0
"41","SRR11424027",0,0,0,0,0,0,0,0.0515217391304348,0,0.00293478260869565,0,0,0,0,0.00260869565217391,0,0,0,0,0.00260869565217391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184021739130435,0,0,0,0,0,0,0,0.172065217391304,0.00934782608695652,0,0.0568478260869565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0807608695652174,0,0,0.00543478260869565,0,0,0,0.0105434782608696,0,0.112826086956522,0,0,0,0,0,0,0,0,0.0172826086956522,0,0,0,0,0.0295652173913043,0,0,0,0,0.0214130434782609,0,0,0,0,0,0,0.0315217391304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359782608695652,0,0,0,0.0464130434782609,0,0.00195652173913043,0,0,0,0.0671739130434783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083695652173913,0,0,0,0,0,0,0,0,0.00760869565217391,0,0,0,0
"42","SRR11424033",0,0,0,0,0,0,0,0.117710583153348,0,0.0172354211663067,0,0,0,0,0.0466522678185745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328725701943844,0.0806479481641469,0,0.0490712742980562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234125269978402,0,0,0,0,0,0.00211663066954644,0,0.00976241900647948,0,0,0.0214254859611231,0,0,0,0.00539956803455724,0,0.129244060475162,0,0,0,0,0,0,0,0,0.00302375809935205,0,0,0,0,0.00233261339092873,0,0,0,0,0,0,0,0,0,0,0,0.0479481641468682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0670410367170626,0,0,0,0,0,0.0173218142548596,0,0,0,0.0530885529157667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272181425485961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151187904967603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","SRR11424034",0,0,0,0,0,0,0,0.187093510622922,0,0.020378667437491,0,0,0,0,0.0265934383581442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000722647781471311,0,0,0,0,0,0,0,0.0353374765139471,0.160933660933661,0,0.0356265356265356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0293394999277352,0,0,0,0,0,0,0,0,0,0,0.0348316230669172,0,0,0,0.014886544298309,0,0.0377222141928024,0,0,0,0,0,0,0,0,0.00592571180806475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0995085995085995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073854603266368,0,0,0,0.00585344702991762,0,0.0310738546032664,0,0,0,0.0851279086573204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115190056366527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","SRR11424038",0,0,0,0,0,0,0,0,0,0,0,0,0,0.000438456632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127311862244898,0.0321667729591837,0,0,0,0,0,0.00438456632653061,0,0,0,0,0,0,0,0.206234056122449,0.184430803571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00542091836734694,0,0,0.259646045918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00721460459183673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020328443877551,0,0.0189732142857143,0,0,0,0,0.0621811224489796,0,0,0,0,0,0,0,0,0.00486288265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00928730867346939,0.0724250637755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298947704081633,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","SRR11424039",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038677238445175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0784181009475923,0,0,0,0,0,0,0.048684973892864,0,0,0,0,0,0,0,0.186762715142139,0.193192806033649,0,0.000338425836395281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000241732740282344,0,0,0,0,0,0,0,0.003094179075614,0,0.00236898085476697,0,0.00517308064204216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00947592341906788,0,0.0264455617868884,0,0,0.0504254496228969,0,0,0,0,0,0,0,0,0.00367433765229163,0,0,0,0,0.00947592341906788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00410945658479984,0,0.0917617482111777,0,0,0,0,0.0976600270740669,0,0,0,0,0,0,0,0,0.089731193192806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345677818603752,0.0566621543221814,0,0,0,0.00352929800812222,0,0.00381937729646103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","SRR11424042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107136532672215,0,0,0,0.149238533734726,0,0,0,0,0,0.0145652558880822,0.00606516734549318,0,0,0,0.073180449796352,0.117009031344077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00805737559766248,0,0.00438285815477245,0,0.0302372941384806,0,0,0,0,0,0.0108907384451921,0,0,0,0,0,0,0,0,0,0,0,0.00044271294492651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000398441650433859,0,0.00726049229679476,0,0,0.0349300513547016,0,0,0,0,0,0,0,0,0.0642819196033292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00973968478838321,0,0,0,0,0,0,0,0,0,0,0,0,0.0896493713476182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267841331680538,0,0,0.0916858508942801,0,0.0281122720028334,0,0,0,0,0,0,0,0,0.0264742341066053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0353284930051355,0.046042146272357,0,0,0,0,0,0,0.00637506640694174,0,0,0,0,0,0,0,0,0,0.00283336284752966,0,0,0,0,0,0,0,0,0.105321409598017,0,0,0,0
"47","SRR11424045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00662970106075217,0,0,0,0,0,0,0,0,0.0689488910318226,0.0293514946962392,0,0,0,0,0,0.00192864030858245,0,0,0,0,0,0,0,0.129881870781099,0.235173577627772,0,0.0476133076181292,0,0,0,0,0,0,0,0.00247107039537126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078953712632594,0,0,0,0,0,0,0,0,0,0.000542430086788814,0,0.00349566055930569,0,0,0,0.00849807135969142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107280617164899,0,0.024529893924783,0,0,0.109148987463838,0,0,0,0,0,0,0,0,0.0078953712632594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00976374156219865,0,0.0845588235294118,0,0,0,0,0.0718418514946962,0,0,0,0,0,0,0,0,0.11897299903568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125964320154291,0,0,0,0,0,0.00753375120540019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
